Denominazione;Regione;Sigla automobilistica;Popolazione2011
Nova Ponente/Deutschnofen;Trentino-Alto Adige/Südtirol;BZ;3898
Ora/Auer;Trentino-Alto Adige/Südtirol;BZ;3554
Ortisei/St. Ulrich;Trentino-Alto Adige/Südtirol;BZ;4653
Parcines/Partschins;Trentino-Alto Adige/Südtirol;BZ;3536
Perca/Percha;Trentino-Alto Adige/Südtirol;BZ;1460
Plaus/Plaus;Trentino-Alto Adige/Südtirol;BZ;692
Ponte Gardena/Waidbruck;Trentino-Alto Adige/Südtirol;BZ;195
Postal/Burgstall;Trentino-Alto Adige/Südtirol;BZ;1763
Prato allo Stelvio/Prad am Stilfserjoch;Trentino-Alto Adige/Südtirol;BZ;3356
Predoi/Prettau;Trentino-Alto Adige/Südtirol;BZ;604
Proves/Proveis;Trentino-Alto Adige/Südtirol;BZ;267
Racines/Ratschings;Trentino-Alto Adige/Südtirol;BZ;4389
Rasun-Anterselva/Rasen-Antholz;Trentino-Alto Adige/Südtirol;BZ;2869
Renon/Ritten;Trentino-Alto Adige/Südtirol;BZ;7642
Rifiano/Riffian;Trentino-Alto Adige/Südtirol;BZ;1333
Rio di Pusteria/Mühlbach;Trentino-Alto Adige/Südtirol;BZ;2912
Rodengo/Rodeneck;Trentino-Alto Adige/Südtirol;BZ;1195
Salorno/Salurn;Trentino-Alto Adige/Südtirol;BZ;3533
San Candido/Innichen;Trentino-Alto Adige/Südtirol;BZ;3204
San Genesio Atesino/Jenesien;Trentino-Alto Adige/Südtirol;BZ;2937
San Leonardo in Passiria/St. Leonhard in Passeier;Trentino-Alto Adige/Südtirol;BZ;3508
San Lorenzo di Sebato/St. Lorenzen;Trentino-Alto Adige/Südtirol;BZ;3767
San Martino in Badia/St. Martin in Thurn;Trentino-Alto Adige/Südtirol;BZ;1729
San Martino in Passiria/St. Martin in Passeier;Trentino-Alto Adige/Südtirol;BZ;3136
San Pancrazio/St. Pankraz;Trentino-Alto Adige/Südtirol;BZ;1584
Santa Cristina Valgardena/St. Christina in Gröden;Trentino-Alto Adige/Südtirol;BZ;1871
Sarentino/Sarntal;Trentino-Alto Adige/Südtirol;BZ;6890
Scena/Schenna;Trentino-Alto Adige/Südtirol;BZ;2838
Selva dei Molini/Mühlwald;Trentino-Alto Adige/Südtirol;BZ;1473
Selva di Val Gardena/Wolkenstein in Gröden;Trentino-Alto Adige/Südtirol;BZ;2660
Senales/Schnals;Trentino-Alto Adige/Südtirol;BZ;1314
Sesto/Sexten;Trentino-Alto Adige/Südtirol;BZ;1937
Silandro/Schlanders;Trentino-Alto Adige/Südtirol;BZ;5947
Sluderno/Schluderns;Trentino-Alto Adige/Südtirol;BZ;1832
Stelvio/Stilfs;Trentino-Alto Adige/Südtirol;BZ;1190
Terento/Terenten;Trentino-Alto Adige/Südtirol;BZ;1733
Terlano/Terlan;Trentino-Alto Adige/Südtirol;BZ;4139
Termeno sulla strada del vino/Tramin an der Weinstraße;Trentino-Alto Adige/Südtirol;BZ;3305
Tesimo/Tisens;Trentino-Alto Adige/Südtirol;BZ;1854
Tires/Tiers;Trentino-Alto Adige/Südtirol;BZ;967
Tirolo/Tirol;Trentino-Alto Adige/Südtirol;BZ;2450
Trodena nel parco naturale/Truden im Naturpark;Trentino-Alto Adige/Südtirol;BZ;1021
Tubre/Taufers im Münstertal;Trentino-Alto Adige/Südtirol;BZ;965
Ultimo/Ulten;Trentino-Alto Adige/Südtirol;BZ;2920
Vadena/Pfatten;Trentino-Alto Adige/Südtirol;BZ;1016
Valdaora/Olang;Trentino-Alto Adige/Südtirol;BZ;3110
Val di Vizze/Pfitsch;Trentino-Alto Adige/Südtirol;BZ;2736
Valle Aurina/Ahrntal;Trentino-Alto Adige/Südtirol;BZ;5910
Valle di Casies/Gsies;Trentino-Alto Adige/Südtirol;BZ;2262
Vandoies/Vintl;Trentino-Alto Adige/Südtirol;BZ;3251
Varna/Vahrn;Trentino-Alto Adige/Südtirol;BZ;4253
Verano/Vöran;Trentino-Alto Adige/Südtirol;BZ;929
Villabassa/Niederdorf;Trentino-Alto Adige/Südtirol;BZ;1479
Villandro/Villanders;Trentino-Alto Adige/Südtirol;BZ;1893
Vipiteno/Sterzing;Trentino-Alto Adige/Südtirol;BZ;6390
Velturno/Feldthurns;Trentino-Alto Adige/Südtirol;BZ;2742
La Valle/Wengen;Trentino-Alto Adige/Südtirol;BZ;1299
Senale-San Felice/Unsere Liebe Frau im Walde-St. Felix;Trentino-Alto Adige/Südtirol;BZ;782
Ala;Trentino-Alto Adige/Südtirol;TN;8887
Albiano;Trentino-Alto Adige/Südtirol;TN;1508
Aldeno;Trentino-Alto Adige/Südtirol;TN;3036
Andalo;Trentino-Alto Adige/Südtirol;TN;1026
Arco;Trentino-Alto Adige/Südtirol;TN;16871
Avio;Trentino-Alto Adige/Südtirol;TN;4115
Baselga di Pinè;Trentino-Alto Adige/Südtirol;TN;4928
Bedollo;Trentino-Alto Adige/Südtirol;TN;1479
Besenello;Trentino-Alto Adige/Südtirol;TN;2511
Bieno;Trentino-Alto Adige/Südtirol;TN;430
Bleggio Superiore;Trentino-Alto Adige/Südtirol;TN;1600
Bocenago;Trentino-Alto Adige/Südtirol;TN;407
Bondone;Trentino-Alto Adige/Südtirol;TN;668
Borgo Valsugana;Trentino-Alto Adige/Südtirol;TN;6826
Brentonico;Trentino-Alto Adige/Südtirol;TN;3882
Bresimo;Trentino-Alto Adige/Südtirol;TN;254
Brez;Trentino-Alto Adige/Südtirol;TN;706
Caderzone Terme;Trentino-Alto Adige/Südtirol;TN;669
Cagnò;Trentino-Alto Adige/Südtirol;TN;360
Calceranica al Lago;Trentino-Alto Adige/Südtirol;TN;1305
Caldes;Trentino-Alto Adige/Südtirol;TN;1090
Caldonazzo;Trentino-Alto Adige/Südtirol;TN;3340
Calliano;Trentino-Alto Adige/Südtirol;TN;1611
Campitello di Fassa;Trentino-Alto Adige/Südtirol;TN;737
Campodenno;Trentino-Alto Adige/Südtirol;TN;1498
Canal San Bovo;Trentino-Alto Adige/Südtirol;TN;1592
Canazei;Trentino-Alto Adige/Südtirol;TN;1907
Capriana;Trentino-Alto Adige/Südtirol;TN;605
Carano;Trentino-Alto Adige/Südtirol;TN;1073
Carisolo;Trentino-Alto Adige/Südtirol;TN;984
Carzano;Trentino-Alto Adige/Südtirol;TN;505
Castel Condino;Trentino-Alto Adige/Südtirol;TN;238
Castelfondo;Trentino-Alto Adige/Südtirol;TN;632
Castello-Molina di Fiemme;Trentino-Alto Adige/Südtirol;TN;2267
Castello Tesino;Trentino-Alto Adige/Südtirol;TN;1315
Castelnuovo;Trentino-Alto Adige/Südtirol;TN;1035
Cavalese;Trentino-Alto Adige/Südtirol;TN;3953
Cavareno;Trentino-Alto Adige/Südtirol;TN;1037
Cavedago;Trentino-Alto Adige/Südtirol;TN;530
Cavedine;Trentino-Alto Adige/Südtirol;TN;2916
Cavizzana;Trentino-Alto Adige/Südtirol;TN;259
Cimone;Trentino-Alto Adige/Südtirol;TN;685
Cinte Tesino;Trentino-Alto Adige/Südtirol;TN;372
Cis;Trentino-Alto Adige/Südtirol;TN;309
Civezzano;Trentino-Alto Adige/Südtirol;TN;3904
Cles;Trentino-Alto Adige/Südtirol;TN;6769
Cloz;Trentino-Alto Adige/Südtirol;TN;729
Commezzadura;Trentino-Alto Adige/Südtirol;TN;993
Croviana;Trentino-Alto Adige/Südtirol;TN;693
Daiano;Trentino-Alto Adige/Südtirol;TN;692
Dambel;Trentino-Alto Adige/Südtirol;TN;435
Denno;Trentino-Alto Adige/Südtirol;TN;1252
Drena;Trentino-Alto Adige/Südtirol;TN;551
Dro;Trentino-Alto Adige/Südtirol;TN;4566
Faedo;Trentino-Alto Adige/Südtirol;TN;610
Fai della Paganella;Trentino-Alto Adige/Südtirol;TN;898
Fiavè;Trentino-Alto Adige/Südtirol;TN;1098
Fierozzo;Trentino-Alto Adige/Südtirol;TN;481
Folgaria;Trentino-Alto Adige/Südtirol;TN;3130
Fondo;Trentino-Alto Adige/Südtirol;TN;1435
Fornace;Trentino-Alto Adige/Südtirol;TN;1321
Frassilongo;Trentino-Alto Adige/Südtirol;TN;321
Garniga Terme;Trentino-Alto Adige/Südtirol;TN;381
Giovo;Trentino-Alto Adige/Südtirol;TN;2465
Giustino;Trentino-Alto Adige/Südtirol;TN;743
Grigno;Trentino-Alto Adige/Südtirol;TN;2271
Imer;Trentino-Alto Adige/Südtirol;TN;1183
Isera;Trentino-Alto Adige/Südtirol;TN;2625
Lavarone;Trentino-Alto Adige/Südtirol;TN;1087
Lavis;Trentino-Alto Adige/Südtirol;TN;8636
Levico Terme;Trentino-Alto Adige/Südtirol;TN;7516
Livo;Trentino-Alto Adige/Südtirol;TN;887
Lona-Lases;Trentino-Alto Adige/Südtirol;TN;876
Luserna;Trentino-Alto Adige/Südtirol;TN;279
Malé;Trentino-Alto Adige/Südtirol;TN;2135
Malosco;Trentino-Alto Adige/Südtirol;TN;445
Massimeno;Trentino-Alto Adige/Südtirol;TN;124
Mazzin;Trentino-Alto Adige/Südtirol;TN;494
Mezzana;Trentino-Alto Adige/Südtirol;TN;884
Mezzano;Trentino-Alto Adige/Südtirol;TN;1615
Mezzocorona;Trentino-Alto Adige/Südtirol;TN;5161
Mezzolombardo;Trentino-Alto Adige/Südtirol;TN;6817
Moena;Trentino-Alto Adige/Südtirol;TN;2690
Molveno;Trentino-Alto Adige/Südtirol;TN;1110
Mori;Trentino-Alto Adige/Südtirol;TN;9456
Nago-Torbole;Trentino-Alto Adige/Südtirol;TN;2728
Nogaredo;Trentino-Alto Adige/Südtirol;TN;1917
Nomi;Trentino-Alto Adige/Südtirol;TN;1403
Novaledo;Trentino-Alto Adige/Südtirol;TN;1018
Ospedaletto;Trentino-Alto Adige/Südtirol;TN;820
Ossana;Trentino-Alto Adige/Südtirol;TN;844
Palù del Fersina;Trentino-Alto Adige/Südtirol;TN;169
Panchià;Trentino-Alto Adige/Südtirol;TN;771
Ronzo-Chienis;Trentino-Alto Adige/Südtirol;TN;1001
Peio;Trentino-Alto Adige/Südtirol;TN;1891
Pellizzano;Trentino-Alto Adige/Südtirol;TN;811
Pelugo;Trentino-Alto Adige/Südtirol;TN;379
Pergine Valsugana;Trentino-Alto Adige/Südtirol;TN;20446
Pieve Tesino;Trentino-Alto Adige/Südtirol;TN;681
Pinzolo;Trentino-Alto Adige/Südtirol;TN;3117
Pomarolo;Trentino-Alto Adige/Südtirol;TN;2355
Predazzo;Trentino-Alto Adige/Südtirol;TN;4531
Rabbi;Trentino-Alto Adige/Südtirol;TN;1400
Revò;Trentino-Alto Adige/Südtirol;TN;1265
Riva del Garda;Trentino-Alto Adige/Südtirol;TN;15838
Romallo;Trentino-Alto Adige/Südtirol;TN;604
Romeno;Trentino-Alto Adige/Südtirol;TN;1374
Roncegno Terme;Trentino-Alto Adige/Südtirol;TN;2814
Ronchi Valsugana;Trentino-Alto Adige/Südtirol;TN;421
Ronzone;Trentino-Alto Adige/Südtirol;TN;391
Roverè della Luna;Trentino-Alto Adige/Südtirol;TN;1573
Rovereto;Trentino-Alto Adige/Südtirol;TN;37754
Ruffrè-Mendola;Trentino-Alto Adige/Südtirol;TN;416
Rumo;Trentino-Alto Adige/Südtirol;TN;822
Sagron Mis;Trentino-Alto Adige/Südtirol;TN;183
Samone;Trentino-Alto Adige/Südtirol;TN;544
San Michele all'Adige;Trentino-Alto Adige/Südtirol;TN;2911
Sant'Orsola Terme;Trentino-Alto Adige/Südtirol;TN;1073
Sanzeno;Trentino-Alto Adige/Südtirol;TN;928
Sarnonico;Trentino-Alto Adige/Südtirol;TN;749
Scurelle;Trentino-Alto Adige/Südtirol;TN;1401
Segonzano;Trentino-Alto Adige/Südtirol;TN;1531
Sfruz;Trentino-Alto Adige/Südtirol;TN;323
Soraga di Fassa;Trentino-Alto Adige/Südtirol;TN;736
Sover;Trentino-Alto Adige/Südtirol;TN;882
Spiazzo;Trentino-Alto Adige/Südtirol;TN;1315
Spormaggiore;Trentino-Alto Adige/Südtirol;TN;1259
Sporminore;Trentino-Alto Adige/Südtirol;TN;714
Stenico;Trentino-Alto Adige/Südtirol;TN;1137
Storo;Trentino-Alto Adige/Südtirol;TN;4655
Strembo;Trentino-Alto Adige/Südtirol;TN;531
Telve;Trentino-Alto Adige/Südtirol;TN;1995
Telve di Sopra;Trentino-Alto Adige/Südtirol;TN;617
Tenna;Trentino-Alto Adige/Südtirol;TN;955
Tenno;Trentino-Alto Adige/Südtirol;TN;1967
Terragnolo;Trentino-Alto Adige/Südtirol;TN;755
Terzolas;Trentino-Alto Adige/Südtirol;TN;606
Tesero;Trentino-Alto Adige/Südtirol;TN;2868
Tione di Trento;Trentino-Alto Adige/Südtirol;TN;3608
Ton;Trentino-Alto Adige/Südtirol;TN;1319
Torcegno;Trentino-Alto Adige/Südtirol;TN;697
Trambileno;Trentino-Alto Adige/Südtirol;TN;1355
Trento;Trentino-Alto Adige/Südtirol;TN;114198
Valfloriana;Trentino-Alto Adige/Südtirol;TN;530
Vallarsa;Trentino-Alto Adige/Südtirol;TN;1343
Varena;Trentino-Alto Adige/Südtirol;TN;845
Vermiglio;Trentino-Alto Adige/Südtirol;TN;1869
Vignola-Falesina;Trentino-Alto Adige/Südtirol;TN;162
Villa Lagarina;Trentino-Alto Adige/Südtirol;TN;3692
Volano;Trentino-Alto Adige/Südtirol;TN;3125
Ziano di Fiemme;Trentino-Alto Adige/Südtirol;TN;1679
Comano Terme;Trentino-Alto Adige/Südtirol;TN;2913
Ledro;Trentino-Alto Adige/Südtirol;TN;5448
Predaia;Trentino-Alto Adige/Südtirol;TN;6522
San Lorenzo Dorsino;Trentino-Alto Adige/Südtirol;TN;1607
Valdaone;Trentino-Alto Adige/Südtirol;TN;1220
Dimaro Folgarida;Trentino-Alto Adige/Südtirol;TN;2132
Pieve di Bono-Prezzo;Trentino-Alto Adige/Südtirol;TN;1541
Altavalle;Trentino-Alto Adige/Südtirol;TN;1640
Altopiano della Vigolana;Trentino-Alto Adige/Südtirol;TN;4802
Amblar-Don;Trentino-Alto Adige/Südtirol;TN;478
Borgo Chiese;Trentino-Alto Adige/Südtirol;TN;2083
Borgo Lares;Trentino-Alto Adige/Südtirol;TN;707
Castel Ivano;Trentino-Alto Adige/Südtirol;TN;3381
Cembra Lisignago;Trentino-Alto Adige/Südtirol;TN;2332
Contà;Trentino-Alto Adige/Südtirol;TN;1383
Madruzzo;Trentino-Alto Adige/Südtirol;TN;2783
Porte di Rendena;Trentino-Alto Adige/Südtirol;TN;1757
Primiero San Martino di Castrozza;Trentino-Alto Adige/Südtirol;TN;5406
Sella Giudicarie;Trentino-Alto Adige/Südtirol;TN;2918
Tre Ville;Trentino-Alto Adige/Südtirol;TN;1396
Vallelaghi;Trentino-Alto Adige/Südtirol;TN;4798
Ville d'Anaunia;Trentino-Alto Adige/Südtirol;TN;4902
San Giovanni di Fassa-Sèn Jan;Trentino-Alto Adige/Südtirol;TN;3345
Terre d'Adige;Trentino-Alto Adige/Südtirol;TN;3011
Affi;Veneto;VR;2297
Albaredo d'Adige;Veneto;VR;5232
Angiari;Veneto;VR;2164
Arcole;Veneto;VR;6144
Badia Calavena;Veneto;VR;2661
Bardolino;Veneto;VR;6714
Belfiore;Veneto;VR;3008
Bevilacqua;Veneto;VR;1787
Bonavigo;Veneto;VR;2024
Boschi Sant'Anna;Veneto;VR;1454
Bosco Chiesanuova;Veneto;VR;3546
Bovolone;Veneto;VR;15846
Brentino Belluno;Veneto;VR;1406
Brenzone sul Garda;Veneto;VR;2496
Bussolengo;Veneto;VR;19483
Buttapietra;Veneto;VR;6867
Caldiero;Veneto;VR;7374
Caprino Veronese;Veneto;VR;8065
Casaleone;Veneto;VR;5939
Castagnaro;Veneto;VR;3930
Castel d'Azzano;Veneto;VR;11739
Castelnuovo del Garda;Veneto;VR;12199
Cavaion Veronese;Veneto;VR;5471
Cazzano di Tramigna;Veneto;VR;1555
Cerea;Veneto;VR;16251
Cerro Veronese;Veneto;VR;2434
Cologna Veneta;Veneto;VR;8607
Colognola ai Colli;Veneto;VR;8141
Concamarise;Veneto;VR;1078
Costermano sul Garda;Veneto;VR;3586
Dolcè;Veneto;VR;2573
Erbè;Veneto;VR;1841
Erbezzo;Veneto;VR;767
Ferrara di Monte Baldo;Veneto;VR;221
Fumane;Veneto;VR;4151
Garda;Veneto;VR;3978
Gazzo Veronese;Veneto;VR;5477
Grezzana;Veneto;VR;10827
Illasi;Veneto;VR;5302
Isola della Scala;Veneto;VR;11457
Isola Rizza;Veneto;VR;3255
Lavagno;Veneto;VR;8101
Lazise;Veneto;VR;6695
Legnago;Veneto;VR;24992
Malcesine;Veneto;VR;3685
Marano di Valpolicella;Veneto;VR;3083
Mezzane di Sotto;Veneto;VR;2463
Minerbe;Veneto;VR;4667
Montecchia di Crosara;Veneto;VR;4462
Monteforte d'Alpone;Veneto;VR;8410
Mozzecane;Veneto;VR;7005
Negrar di Valpolicella;Veneto;VR;16935
Nogara;Veneto;VR;8574
Nogarole Rocca;Veneto;VR;3455
Oppeano;Veneto;VR;9427
Palù;Veneto;VR;1284
Pastrengo;Veneto;VR;2893
Pescantina;Veneto;VR;16326
Peschiera del Garda;Veneto;VR;9598
Povegliano Veronese;Veneto;VR;7064
Pressana;Veneto;VR;2564
Rivoli Veronese;Veneto;VR;2127
Roncà;Veneto;VR;3726
Ronco all'Adige;Veneto;VR;6179
Roverchiara;Veneto;VR;2740
Roveredo di Guà;Veneto;VR;1541
Roverè Veronese;Veneto;VR;2127
Salizzole;Veneto;VR;3745
San Bonifacio;Veneto;VR;20275
San Giovanni Ilarione;Veneto;VR;5111
San Giovanni Lupatoto;Veneto;VR;24148
Sanguinetto;Veneto;VR;4140
San Martino Buon Albergo;Veneto;VR;14283
San Mauro di Saline;Veneto;VR;553
San Pietro di Morubio;Veneto;VR;3024
San Pietro in Cariano;Veneto;VR;12930
Sant'Ambrogio di Valpolicella;Veneto;VR;11422
Sant'Anna d'Alfaedo;Veneto;VR;2564
San Zeno di Montagna;Veneto;VR;1367
Selva di Progno;Veneto;VR;934
Soave;Veneto;VR;6908
Sommacampagna;Veneto;VR;14615
Sona;Veneto;VR;17030
Sorgà;Veneto;VR;3112
Terrazzo;Veneto;VR;2290
Torri del Benaco;Veneto;VR;2802
Tregnago;Veneto;VR;4926
Trevenzuolo;Veneto;VR;2731
Valeggio sul Mincio;Veneto;VR;14300
Velo Veronese;Veneto;VR;781
Verona;Veneto;VR;252520
Veronella;Veneto;VR;4670
Vestenanova;Veneto;VR;2618
Vigasio;Veneto;VR;9438
Villa Bartolomea;Veneto;VR;5841
Villafranca di Verona;Veneto;VR;32747
Zevio;Veneto;VR;14413
Zimella;Veneto;VR;4834
Agugliaro;Veneto;VI;1422
Albettone;Veneto;VI;2066
Alonte;Veneto;VI;1647
Altavilla Vicentina;Veneto;VI;11760
Altissimo;Veneto;VI;2266
Arcugnano;Veneto;VI;7899
Arsiero;Veneto;VI;3303
Arzignano;Veneto;VI;25589
Asiago;Veneto;VI;6391
Asigliano Veneto;Veneto;VI;877
Bassano del Grappa;Veneto;VI;42984
Bolzano Vicentino;Veneto;VI;6509
Breganze;Veneto;VI;8693
Brendola;Veneto;VI;6722
Bressanvido;Veneto;VI;3108
Brogliano;Veneto;VI;3900
Caldogno;Veneto;VI;11221
Caltrano;Veneto;VI;2607
Calvene;Veneto;VI;1323
Camisano Vicentino;Veneto;VI;10624
Campiglia dei Berici;Veneto;VI;1791
Carrè;Veneto;VI;3647
Cartigliano;Veneto;VI;3802
Cassola;Veneto;VI;14128
Castegnero;Veneto;VI;2857
Castelgomberto;Veneto;VI;6098
Chiampo;Veneto;VI;12859
Chiuppano;Veneto;VI;2626
Cogollo del Cengio;Veneto;VI;3390
Cornedo Vicentino;Veneto;VI;11939
Costabissara;Veneto;VI;7161
Creazzo;Veneto;VI;11038
Crespadoro;Veneto;VI;1452
Dueville;Veneto;VI;13888
Enego;Veneto;VI;1825
Fara Vicentino;Veneto;VI;3943
Foza;Veneto;VI;717
Gallio;Veneto;VI;2413
Gambellara;Veneto;VI;3319
Gambugliano;Veneto;VI;851
Grisignano di Zocco;Veneto;VI;4292
Grumolo delle Abbadesse;Veneto;VI;3741
Isola Vicentina;Veneto;VI;9639
Laghi;Veneto;VI;123
Lastebasse;Veneto;VI;229
Longare;Veneto;VI;5654
Lonigo;Veneto;VI;15581
Lugo di Vicenza;Veneto;VI;3739
Malo;Veneto;VI;14641
Marano Vicentino;Veneto;VI;9662
Marostica;Veneto;VI;13783
Montebello Vicentino;Veneto;VI;6531
Montecchio Maggiore;Veneto;VI;23315
Montecchio Precalcino;Veneto;VI;4988
Monte di Malo;Veneto;VI;2887
Montegalda;Veneto;VI;3343
Montegaldella;Veneto;VI;1788
Monteviale;Veneto;VI;2600
Monticello Conte Otto;Veneto;VI;9156
Montorso Vicentino;Veneto;VI;3179
Mussolente;Veneto;VI;7653
Nanto;Veneto;VI;3082
Nogarole Vicentino;Veneto;VI;1136
Nove;Veneto;VI;5069
Noventa Vicentina;Veneto;VI;8810
Orgiano;Veneto;VI;3151
Pedemonte;Veneto;VI;768
Pianezze;Veneto;VI;2060
Piovene Rocchette;Veneto;VI;8295
Pojana Maggiore;Veneto;VI;4459
Posina;Veneto;VI;577
Pove del Grappa;Veneto;VI;3093
Pozzoleone;Veneto;VI;2793
Quinto Vicentino;Veneto;VI;5694
Recoaro Terme;Veneto;VI;6764
Roana;Veneto;VI;4317
Romano d'Ezzelino;Veneto;VI;14484
Rosà;Veneto;VI;14071
Rossano Veneto;Veneto;VI;7922
Rotzo;Veneto;VI;638
Salcedo;Veneto;VI;1038
Sandrigo;Veneto;VI;8392
San Pietro Mussolino;Veneto;VI;1613
Santorso;Veneto;VI;5746
San Vito di Leguzzano;Veneto;VI;3584
Sarcedo;Veneto;VI;5303
Sarego;Veneto;VI;6641
Schiavon;Veneto;VI;2600
Schio;Veneto;VI;39131
Solagna;Veneto;VI;1895
Sossano;Veneto;VI;4401
Sovizzo;Veneto;VI;7034
Tezze sul Brenta;Veneto;VI;12600
Thiene;Veneto;VI;23254
Tonezza del Cimone;Veneto;VI;577
Torrebelvicino;Veneto;VI;5989
Torri di Quartesolo;Veneto;VI;11755
Trissino;Veneto;VI;8620
Valdagno;Veneto;VI;26575
Valdastico;Veneto;VI;1389
Valli del Pasubio;Veneto;VI;3345
Velo d'Astico;Veneto;VI;2400
Vicenza;Veneto;VI;111500
Villaga;Veneto;VI;1963
Villaverla;Veneto;VI;6169
Zanè;Veneto;VI;6642
Zermeghedo;Veneto;VI;1358
Zovencedo;Veneto;VI;796
Zugliano;Veneto;VI;6690
Val Liona;Veneto;VI;3047
Barbarano Mossano;Veneto;VI;6352
Valbrenta;Veneto;VI;5385
Colceresa;Veneto;VI;6113
Lusiana Conco;Veneto;VI;4946
Agordo;Veneto;BL;4249
Alano di Piave;Veneto;BL;2926
Alleghe;Veneto;BL;1331
Arsiè;Veneto;BL;2465
Auronzo di Cadore;Veneto;BL;3453
Belluno;Veneto;BL;35591
Borca di Cadore;Veneto;BL;818
Calalzo di Cadore;Veneto;BL;2173
Cencenighe Agordino;Veneto;BL;1402
Cesiomaggiore;Veneto;BL;4145
Chies d'Alpago;Veneto;BL;1411
Cibiana di Cadore;Veneto;BL;423
Colle Santa Lucia;Veneto;BL;391
Comelico Superiore;Veneto;BL;2341
Cortina d'Ampezzo;Veneto;BL;5890
Danta di Cadore;Veneto;BL;514
Domegge di Cadore;Veneto;BL;2575
Falcade;Veneto;BL;2055
Feltre;Veneto;BL;20525
Fonzaso;Veneto;BL;3322
Canale d'Agordo;Veneto;BL;1172
Gosaldo;Veneto;BL;723
Lamon;Veneto;BL;3046
La Valle Agordina;Veneto;BL;1150
Limana;Veneto;BL;5061
Livinallongo del Col di Lana;Veneto;BL;1384
Lorenzago di Cadore;Veneto;BL;567
Lozzo di Cadore;Veneto;BL;1497
Ospitale di Cadore;Veneto;BL;326
Pedavena;Veneto;BL;4429
Perarolo di Cadore;Veneto;BL;383
Pieve di Cadore;Veneto;BL;3956
Ponte nelle Alpi;Veneto;BL;8387
Rivamonte Agordino;Veneto;BL;666
Rocca Pietore;Veneto;BL;1322
San Gregorio nelle Alpi;Veneto;BL;1607
San Nicolò di Comelico;Veneto;BL;405
San Pietro di Cadore;Veneto;BL;1690
Santa Giustina;Veneto;BL;6767
San Tomaso Agordino;Veneto;BL;683
Santo Stefano di Cadore;Veneto;BL;2663
San Vito di Cadore;Veneto;BL;1813
Sedico;Veneto;BL;9906
Selva di Cadore;Veneto;BL;517
Seren del Grappa;Veneto;BL;2557
Sospirolo;Veneto;BL;3213
Soverzene;Veneto;BL;418
Sovramonte;Veneto;BL;1514
Taibon Agordino;Veneto;BL;1788
Tambre;Veneto;BL;1425
Vallada Agordina;Veneto;BL;514
Valle di Cadore;Veneto;BL;2052
Vigo di Cadore;Veneto;BL;1499
Vodo Cadore;Veneto;BL;891
Voltago Agordino;Veneto;BL;914
Zoppè di Cadore;Veneto;BL;265
Quero Vas;Veneto;BL;3338
Longarone;Veneto;BL;5555
Alpago;Veneto;BL;7175
Val di Zoldo;Veneto;BL;3464
Borgo Valbelluna;Veneto;BL;13993
Altivole;Veneto;TV;6720
Arcade;Veneto;TV;4366
Asolo;Veneto;TV;8952
Borso del Grappa;Veneto;TV;5913
Breda di Piave;Veneto;TV;7750
Caerano di San Marco;Veneto;TV;7941
Cappella Maggiore;Veneto;TV;4677
Carbonera;Veneto;TV;11135
Casale sul Sile;Veneto;TV;12722
Casier;Veneto;TV;11018
Castelcucco;Veneto;TV;2189
Castelfranco Veneto;Veneto;TV;32894
Castello di Godego;Veneto;TV;7013
Cavaso del Tomba;Veneto;TV;2996
Cessalto;Veneto;TV;3834
Chiarano;Veneto;TV;3695
Cimadolmo;Veneto;TV;3413
Cison di Valmarino;Veneto;TV;2711
Codognè;Veneto;TV;5311
Colle Umberto;Veneto;TV;5177
Conegliano;Veneto;TV;34428
Cordignano;Veneto;TV;7096
Cornuda;Veneto;TV;6217
Crocetta del Montello;Veneto;TV;6029
Farra di Soligo;Veneto;TV;8956
Follina;Veneto;TV;3939
Fontanelle;Veneto;TV;5804
Fonte;Veneto;TV;6019
Fregona;Veneto;TV;3169
Gaiarine;Veneto;TV;6136
Giavera del Montello;Veneto;TV;5144
Godega di Sant'Urbano;Veneto;TV;6112
Gorgo al Monticano;Veneto;TV;4182
Istrana;Veneto;TV;9041
Loria;Veneto;TV;9097
Mansuè;Veneto;TV;4974
Mareno di Piave;Veneto;TV;9667
Maser;Veneto;TV;4962
Maserada sul Piave;Veneto;TV;9293
Meduna di Livenza;Veneto;TV;2947
Miane;Veneto;TV;3436
Mogliano Veneto;Veneto;TV;27608
Monastier di Treviso;Veneto;TV;4087
Monfumo;Veneto;TV;1442
Montebelluna;Veneto;TV;30765
Morgano;Veneto;TV;4362
Moriago della Battaglia;Veneto;TV;2785
Motta di Livenza;Veneto;TV;10681
Nervesa della Battaglia;Veneto;TV;6854
Oderzo;Veneto;TV;20068
Ormelle;Veneto;TV;4464
Orsago;Veneto;TV;3917
Paese;Veneto;TV;21432
Pederobba;Veneto;TV;7573
Pieve di Soligo;Veneto;TV;12057
Ponte di Piave;Veneto;TV;8312
Ponzano Veneto;Veneto;TV;12194
Portobuffolè;Veneto;TV;790
Possagno;Veneto;TV;2195
Povegliano;Veneto;TV;5052
Preganziol;Veneto;TV;16772
Quinto di Treviso;Veneto;TV;9745
Refrontolo;Veneto;TV;1824
Resana;Veneto;TV;9290
Revine Lago;Veneto;TV;2241
Riese Pio X;Veneto;TV;10858
Roncade;Veneto;TV;14037
Salgareda;Veneto;TV;6599
